Atributo1,Atributo2,Atributo3,Atributo4,Atributo5,Atributo6,Atributo7,Atributo8,Atributo9,Atributo10,Atributo11,Atributo12,Atributo13,Atributo14,Atributo15,Atributo16,Atributo17,Atributo18,Atributo19,Atributo20,Atributo21,Atributo22,Atributo23,Atributo24,Atributo25,Atributo26,Atributo27,Atributo28,Atributo29,Atributo30,Atributo31,Atributo32,Atributo33,Atributo34,Atributo35,Atributo36,Atributo37,Atributo38,Atributo39,Atributo40,Atributo41,Atributo42,Atributo43,Atributo44,Atributo45,Atributo46,Atributo47,Atributo48,Atributo49,Atributo50,Atributo51,Atributo52,Atributo53,Atributo54,Atributo55,Atributo56,Atributo57,Atributo58,Atributo59,Atributo60,Atributo61,Atributo62,Atributo63,Atributo64,Atributo65,Atributo66,Atributo67,Atributo68,Atributo69,Atributo70,Atributo71,Atributo72,Atributo73,Atributo74,Atributo75,Atributo76,Atributo77,Atributo78,Atributo79,Atributo80,Atributo81,Atributo82,Atributo83,Atributo84,Atributo85,Atributo86,Atributo87,Atributo88,Atributo89,Atributo90,Atributo91,Atributo92,Atributo93,Atributo94,Atributo95,Atributo96,Atributo97,Atributo98,Atributo99,Atributo100,Atributo101,Atributo102,Atributo103,Atributo104,Atributo105,Atributo106,Atributo107,Atributo108,Atributo109,Atributo110,Atributo111,Atributo112,Atributo113,Atributo114,Atributo115,Atributo116,Atributo117,Atributo118,Atributo119,Atributo120,Atributo121,Atributo122,Atributo123,Atributo124,Atributo125,Atributo126,Atributo127,Atributo128,Atributo129,Atributo130,Atributo131,Atributo132,Atributo133,Atributo134,Atributo135,Atributo136,Atributo137,Atributo138,Atributo139,Atributo140,Atributo141,Atributo142,Atributo143,Atributo144,Atributo145,Atributo146,Atributo147,Atributo148,Atributo149,Atributo150,Atributo151,Atributo152,Atributo153,Atributo154,Atributo155,Atributo156,Atributo157,Atributo158,Atributo159,Atributo160,Atributo161,Atributo162,Atributo163,Atributo164,Atributo165,Atributo166,Atributo167,Atributo168,Atributo169,Atributo170,Atributo171,Atributo172,Atributo173,Atributo174,Atributo175,Atributo176,Atributo177,Atributo178,Atributo179,Atributo180,Atributo181,Atributo182,Atributo183,Atributo184,Atributo185,Atributo186,Atributo187,Atributo188,Atributo189,Atributo190,Atributo191,Atributo192,Atributo193,Atributo194,Atributo195,Atributo196,Atributo197,Atributo198,Atributo199,Atributo200,Atributo201,Atributo202,Atributo203,Atributo204,Atributo205,Atributo206,Atributo207,Atributo208,Atributo209,Class
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,577.00,526.00,484.00,557.00,616.00,594.00,616.00,594.00,594.00,616.00,529.00,360.00,220.00,224.00,451.00,616.00,594.00,616.00,594.00,594.00,546.00,316.00,110.00,115.00,239.00,464.00,616.00,594.00,616.00,594.00,544.00,342.00,124.00,220.00,417.00,499.00,570.00,616.00,594.00,616.00,591.00,408.00,132.00,183.00,480.00,612.00,594.00,594.00,616.00,594.00,616.00,538.00,251.00,29.00,169.00,387.00,530.00,590.00,594.00,616.00,621.00,644.00,454.00,132.00,15.00,80.00,141.00,285.00,508.00,621.00,644.00,621.00,637.00,360.00,45.00,136.00,319.00,263.00,140.00,346.00,608.00,644.00,594.00,573.00,268.00,28.00,301.00,562.00,438.00,153.00,258.00,565.00,616.00,594.00,536.00,228.00,138.00,446.00,588.00,378.00,125.00,297.00,578.00,616.00,594.00,538.00,230.00,184.00,460.00,446.00,192.00,143.00,407.00,594.00,616.00,594.00,581.00,302.00,100.00,193.00,155.00,84.00,299.00,534.00,594.00,616.00,594.00,615.00,466.00,235.00,138.00,157.00,299.00,512.00,594.00,594.00,616.00,594.00,616.00,581.00,503.00,446.00,454.00,545.00,615.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,6
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,534.00,482.00,520.00,594.00,616.00,594.00,610.00,519.00,459.00,493.00,447.00,290.00,201.00,393.00,594.00,616.00,594.00,573.00,339.00,162.00,185.00,150.00,53.00,105.00,391.00,594.00,616.00,594.00,578.00,358.00,168.00,180.00,108.00,13.00,226.00,507.00,594.00,616.00,621.00,643.00,565.00,492.00,496.00,258.00,54.00,355.00,610.00,621.00,644.00,621.00,644.00,621.00,594.00,481.00,188.00,41.00,291.00,551.00,621.00,644.00,594.00,616.00,594.00,427.00,179.00,38.00,28.00,225.00,483.00,594.00,616.00,594.00,616.00,594.00,363.00,77.00,45.00,227.00,449.00,553.00,594.00,616.00,594.00,616.00,594.00,456.00,170.00,141.00,449.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,482.00,196.00,216.00,524.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,463.00,177.00,252.00,560.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,501.00,256.00,313.00,580.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,567.00,476.00,478.00,591.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,7
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,590.00,555.00,460.00,461.00,492.00,431.00,493.00,610.00,594.00,616.00,589.00,464.00,283.00,178.00,176.00,184.00,134.00,324.00,584.00,594.00,616.00,537.00,262.00,155.00,277.00,191.00,36.00,37.00,318.00,589.00,594.00,616.00,492.00,184.00,256.00,524.00,316.00,69.00,187.00,473.00,615.00,621.00,644.00,550.00,229.00,202.00,336.00,168.00,203.00,455.00,607.00,644.00,621.00,644.00,600.00,308.00,94.00,90.00,180.00,457.00,602.00,621.00,644.00,594.00,616.00,588.00,318.00,38.00,106.00,393.00,595.00,594.00,594.00,616.00,594.00,616.00,527.00,228.00,9.00,156.00,464.00,616.00,594.00,594.00,616.00,594.00,616.00,436.00,142.00,15.00,107.00,414.00,616.00,594.00,594.00,616.00,594.00,616.00,409.00,119.00,19.00,100.00,407.00,616.00,594.00,594.00,616.00,594.00,616.00,471.00,168.00,20.00,198.00,491.00,616.00,594.00,594.00,616.00,594.00,616.00,559.00,376.00,283.00,425.00,575.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,564.00,575.00,583.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,8
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,576.00,553.00,544.00,589.00,616.00,594.00,594.00,616.00,594.00,616.00,543.00,376.00,250.00,259.00,333.00,421.00,524.00,594.00,616.00,594.00,611.00,404.00,154.00,158.00,130.00,54.00,160.00,417.00,594.00,616.00,594.00,580.00,281.00,173.00,423.00,340.00,81.00,126.00,412.00,594.00,616.00,594.00,555.00,247.00,224.00,531.00,412.00,105.00,201.00,487.00,594.00,616.00,621.00,608.00,297.00,134.00,304.00,218.00,46.00,296.00,586.00,621.00,644.00,621.00,638.00,426.00,136.00,54.00,28.00,45.00,364.00,618.00,621.00,644.00,594.00,616.00,550.00,407.00,304.00,139.00,95.00,403.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,570.00,262.00,142.00,450.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,537.00,229.00,187.00,495.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,513.00,205.00,214.00,522.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,507.00,199.00,220.00,528.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,530.00,222.00,202.00,510.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,581.00,286.00,146.00,441.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,613.00,430.00,252.00,435.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,590.00,522.00,576.00,621.00,621.00,644.00,9
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,594.00,494.00,451.00,539.00,582.00,594.00,616.00,594.00,616.00,587.00,489.00,343.00,198.00,154.00,252.00,439.00,584.00,616.00,594.00,612.00,468.00,220.00,72.00,72.00,153.00,125.00,222.00,502.00,616.00,594.00,550.00,270.00,107.00,248.00,368.00,450.00,327.00,140.00,365.00,609.00,593.00,419.00,144.00,264.00,540.00,594.00,594.00,480.00,175.00,270.00,575.00,584.00,305.00,157.00,458.00,643.00,621.00,621.00,525.00,203.00,251.00,573.00,530.00,231.00,230.00,552.00,644.00,621.00,621.00,488.00,166.00,271.00,593.00,491.00,205.00,235.00,543.00,616.00,594.00,593.00,393.00,112.00,320.00,602.00,536.00,255.00,147.00,441.00,607.00,594.00,556.00,290.00,122.00,410.00,616.00,584.00,382.00,116.00,200.00,417.00,481.00,366.00,139.00,211.00,514.00,616.00,594.00,539.00,294.00,87.00,119.00,184.00,114.00,129.00,377.00,581.00,616.00,594.00,614.00,512.00,327.00,173.00,119.00,212.00,398.00,539.00,594.00,616.00,594.00,616.00,594.00,560.00,480.00,416.00,501.00,599.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,0
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,525.00,485.00,576.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,613.00,383.00,228.00,458.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,585.00,281.00,85.00,389.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,509.00,201.00,117.00,425.00,594.00,594.00,616.00,594.00,616.00,594.00,577.00,375.00,84.00,166.00,474.00,594.00,594.00,616.00,621.00,644.00,566.00,400.00,165.00,9.00,211.00,533.00,621.00,621.00,644.00,621.00,636.00,416.00,122.00,38.00,18.00,227.00,549.00,621.00,621.00,644.00,594.00,607.00,357.00,143.00,187.00,102.00,220.00,528.00,594.00,594.00,616.00,594.00,615.00,507.00,438.00,413.00,175.00,215.00,523.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,498.00,190.00,198.00,506.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,513.00,205.00,181.00,489.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,552.00,252.00,207.00,507.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,600.00,442.00,415.00,573.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,593.00,593.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,1
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,607.00,532.00,470.00,531.00,580.00,594.00,616.00,594.00,616.00,594.00,556.00,428.00,248.00,173.00,277.00,480.00,594.00,616.00,594.00,616.00,582.00,398.00,137.00,33.00,20.00,86.00,372.00,594.00,616.00,594.00,616.00,517.00,217.00,96.00,210.00,122.00,99.00,385.00,594.00,616.00,594.00,616.00,486.00,222.00,284.00,375.00,136.00,199.00,484.00,594.00,616.00,621.00,644.00,578.00,468.00,480.00,301.00,98.00,364.00,598.00,621.00,644.00,621.00,644.00,621.00,621.00,468.00,148.00,201.00,521.00,621.00,621.00,644.00,594.00,616.00,594.00,559.00,303.00,94.00,353.00,597.00,594.00,594.00,616.00,594.00,616.00,594.00,466.00,182.00,190.00,496.00,616.00,594.00,594.00,616.00,594.00,616.00,585.00,344.00,100.00,302.00,563.00,602.00,594.00,594.00,616.00,594.00,616.00,533.00,231.00,38.00,182.00,290.00,400.00,546.00,594.00,616.00,594.00,616.00,519.00,215.00,5.00,15.00,90.00,333.00,543.00,594.00,616.00,594.00,616.00,571.00,408.00,277.00,279.00,377.00,535.00,591.00,594.00,616.00,594.00,616.00,594.00,581.00,581.00,569.00,591.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,2
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,580.00,548.00,494.00,539.00,607.00,594.00,594.00,616.00,594.00,616.00,561.00,406.00,253.00,197.00,298.00,509.00,594.00,594.00,616.00,594.00,608.00,417.00,131.00,25.00,11.00,91.00,399.00,594.00,594.00,616.00,594.00,601.00,310.00,86.00,127.00,58.00,119.00,427.00,594.00,594.00,616.00,594.00,609.00,382.00,174.00,140.00,56.00,245.00,544.00,594.00,594.00,616.00,621.00,598.00,347.00,96.00,25.00,9.00,216.00,519.00,611.00,621.00,644.00,621.00,578.00,286.00,77.00,98.00,69.00,73.00,273.00,517.00,621.00,644.00,594.00,596.00,461.00,374.00,406.00,365.00,201.00,103.00,333.00,579.00,616.00,594.00,616.00,594.00,594.00,616.00,593.00,425.00,142.00,230.00,536.00,616.00,594.00,616.00,593.00,577.00,600.00,584.00,427.00,151.00,195.00,503.00,616.00,594.00,616.00,548.00,378.00,302.00,297.00,185.00,67.00,244.00,537.00,616.00,594.00,616.00,541.00,283.00,63.00,31.00,78.00,209.00,426.00,585.00,616.00,594.00,616.00,586.00,482.00,361.00,318.00,375.00,502.00,574.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,3
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,548.00,497.00,521.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,419.00,217.00,370.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,568.00,285.00,61.00,322.00,560.00,507.00,519.00,594.00,616.00,594.00,616.00,471.00,163.00,144.00,430.00,448.00,241.00,357.00,586.00,616.00,594.00,605.00,344.00,70.00,287.00,548.00,334.00,52.00,277.00,583.00,616.00,594.00,555.00,248.00,99.00,405.00,563.00,264.00,37.00,312.00,591.00,616.00,621.00,522.00,200.00,180.00,501.00,488.00,167.00,115.00,414.00,621.00,644.00,621.00,526.00,204.00,126.00,322.00,248.00,52.00,207.00,506.00,621.00,644.00,594.00,568.00,290.00,51.00,50.00,29.00,0.00,258.00,544.00,594.00,616.00,594.00,614.00,475.00,274.00,218.00,145.00,32.00,282.00,568.00,594.00,616.00,594.00,616.00,590.00,541.00,526.00,338.00,71.00,286.00,572.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,377.00,69.00,294.00,580.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,347.00,39.00,305.00,591.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,319.00,24.00,321.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,385.00,169.00,400.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,526.00,451.00,541.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,4
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,589.00,566.00,489.00,463.00,542.00,591.00,594.00,616.00,594.00,616.00,538.00,387.00,266.00,192.00,166.00,329.00,532.00,594.00,616.00,594.00,557.00,336.00,99.00,66.00,137.00,124.00,253.00,498.00,594.00,616.00,594.00,428.00,123.00,128.00,333.00,434.00,421.00,466.00,557.00,594.00,616.00,594.00,345.00,65.00,303.00,583.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,389.00,92.00,207.00,392.00,429.00,507.00,610.00,621.00,621.00,644.00,621.00,516.00,228.00,62.00,84.00,132.00,211.00,419.00,583.00,621.00,644.00,594.00,601.00,470.00,298.00,225.00,162.00,61.00,140.00,421.00,592.00,616.00,594.00,616.00,594.00,561.00,533.00,459.00,272.00,92.00,282.00,569.00,616.00,594.00,616.00,594.00,594.00,589.00,538.00,423.00,166.00,213.00,521.00,616.00,594.00,616.00,594.00,594.00,486.00,292.00,219.00,105.00,170.00,478.00,616.00,594.00,616.00,594.00,594.00,493.00,229.00,56.00,12.00,170.00,478.00,616.00,594.00,616.00,594.00,594.00,596.00,475.00,337.00,283.00,369.00,544.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,586.00,587.00,573.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,5
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,568.00,477.00,512.00,581.00,594.00,616.00,594.00,616.00,594.00,594.00,601.00,425.00,195.00,300.00,523.00,594.00,616.00,594.00,616.00,594.00,587.00,464.00,178.00,38.00,257.00,520.00,594.00,616.00,594.00,616.00,594.00,497.00,235.00,61.00,206.00,461.00,578.00,594.00,616.00,594.00,616.00,571.00,330.00,86.00,189.00,470.00,608.00,594.00,594.00,616.00,621.00,644.00,502.00,183.00,54.00,245.00,426.00,541.00,608.00,621.00,644.00,621.00,644.00,415.00,93.00,32.00,93.00,139.00,277.00,498.00,621.00,644.00,594.00,616.00,389.00,81.00,52.00,188.00,164.00,73.00,331.00,594.00,616.00,594.00,616.00,450.00,142.00,79.00,274.00,225.00,58.00,314.00,594.00,616.00,594.00,616.00,544.00,276.00,67.00,86.00,68.00,156.00,433.00,594.00,616.00,594.00,616.00,593.00,476.00,290.00,168.00,211.00,416.00,560.00,594.00,616.00,594.00,616.00,594.00,591.00,558.00,465.00,501.00,597.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,6
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,614.00,492.00,372.00,368.00,351.00,351.00,365.00,447.00,572.00,616.00,594.00,610.00,355.00,85.00,60.00,54.00,54.00,57.00,224.00,503.00,616.00,594.00,612.00,431.00,240.00,251.00,270.00,160.00,28.00,166.00,474.00,616.00,594.00,616.00,568.00,527.00,559.00,559.00,303.00,45.00,238.00,537.00,616.00,621.00,644.00,621.00,621.00,644.00,545.00,231.00,95.00,380.00,615.00,644.00,621.00,644.00,610.00,550.00,521.00,356.00,100.00,218.00,514.00,621.00,644.00,594.00,616.00,506.00,292.00,185.00,100.00,70.00,352.00,577.00,594.00,616.00,594.00,616.00,501.00,232.00,39.00,1.00,187.00,494.00,594.00,594.00,616.00,594.00,616.00,578.00,391.00,121.00,53.00,335.00,590.00,594.00,594.00,616.00,594.00,616.00,586.00,373.00,100.00,182.00,485.00,616.00,594.00,594.00,616.00,594.00,616.00,521.00,226.00,86.00,341.00,576.00,616.00,594.00,594.00,616.00,594.00,616.00,431.00,126.00,211.00,494.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,463.00,256.00,395.00,580.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,561.00,505.00,560.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,7
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,590.00,577.00,539.00,456.00,513.00,609.00,594.00,594.00,616.00,594.00,616.00,492.00,325.00,232.00,169.00,248.00,445.00,561.00,594.00,616.00,594.00,616.00,377.00,69.00,59.00,210.00,271.00,246.00,367.00,549.00,616.00,594.00,616.00,389.00,81.00,139.00,424.00,536.00,276.00,168.00,451.00,616.00,621.00,644.00,516.00,206.00,106.00,343.00,459.00,230.00,148.00,450.00,644.00,621.00,644.00,602.00,333.00,66.00,119.00,163.00,125.00,293.00,547.00,644.00,594.00,616.00,549.00,283.00,42.00,0.00,56.00,278.00,507.00,593.00,616.00,594.00,616.00,466.00,159.00,1.00,0.00,117.00,425.00,594.00,594.00,616.00,594.00,616.00,489.00,191.00,10.00,0.00,118.00,426.00,594.00,594.00,616.00,594.00,616.00,572.00,401.00,175.00,51.00,170.00,465.00,594.00,594.00,616.00,594.00,616.00,594.00,567.00,473.00,348.00,411.00,563.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,8
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,588.00,607.00,591.00,594.00,616.00,594.00,594.00,616.00,594.00,615.00,513.00,356.00,305.00,356.00,468.00,572.00,591.00,594.00,616.00,594.00,571.00,326.00,69.00,14.00,66.00,171.00,368.00,541.00,594.00,616.00,594.00,506.00,198.00,87.00,201.00,114.00,0.00,217.00,503.00,594.00,616.00,594.00,508.00,200.00,124.00,321.00,197.00,0.00,250.00,536.00,594.00,616.00,621.00,601.00,320.00,82.00,128.00,87.00,4.00,308.00,603.00,621.00,644.00,621.00,643.00,499.00,268.00,172.00,88.00,21.00,336.00,620.00,621.00,644.00,594.00,616.00,588.00,524.00,480.00,269.00,52.00,327.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,368.00,68.00,316.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,374.00,66.00,303.00,589.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,374.00,66.00,303.00,589.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,365.00,60.00,311.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,336.00,54.00,334.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,615.00,312.00,82.00,385.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,615.00,403.00,285.00,497.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,573.00,554.00,625.00,621.00,621.00,644.00,9
594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,527.00,401.00,326.00,394.00,527.00,585.00,594.00,616.00,594.00,616.00,543.00,324.00,180.00,238.00,281.00,319.00,471.00,594.00,616.00,594.00,600.00,399.00,232.00,364.00,506.00,481.00,302.00,326.00,546.00,616.00,594.00,537.00,311.00,359.00,585.00,594.00,594.00,461.00,293.00,448.00,616.00,621.00,475.00,327.00,496.00,644.00,621.00,621.00,571.00,318.00,391.00,644.00,621.00,430.00,302.00,516.00,644.00,621.00,621.00,596.00,309.00,357.00,644.00,594.00,424.00,250.00,442.00,616.00,594.00,594.00,534.00,279.00,361.00,616.00,594.00,505.00,246.00,301.00,560.00,594.00,576.00,404.00,257.00,451.00,616.00,594.00,589.00,363.00,181.00,298.00,398.00,342.00,221.00,322.00,552.00,616.00,594.00,616.00,531.00,339.00,209.00,181.00,191.00,317.00,500.00,594.00,616.00,594.00,616.00,594.00,555.00,471.00,377.00,425.00,558.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,594.00,594.00,616.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,621.00,621.00,644.00,0
